TimeDK,Consumption,PV
2022-01-04 18:00:00,0.19494999999999998,0.0
2022-01-04 19:00:00,0.17297,0.0
2022-01-04 20:00:00,0.1784,0.0
2022-01-04 21:00:00,0.174,0.0
2022-01-04 22:00:00,0.18416,0.0
2022-01-04 23:00:00,0.40240000000000004,0.0
2022-01-05 00:00:00,0.26677,0.0
2022-01-05 01:00:00,0.17258,0.0
2022-01-05 02:00:00,0.19267,0.0
2022-01-05 03:00:00,0.17052,0.0
2022-01-05 04:00:00,0.19972,0.0
2022-01-05 05:00:00,0.18683,0.0
2022-01-05 06:00:00,0.25546,0.0
2022-01-05 07:00:00,0.24378999999999998,0.0
2022-01-05 08:00:00,0.21075,0.0031799999999999997
2022-01-05 09:00:00,0.22034,0.16673
2022-01-05 10:00:00,0.27394,0.68263
2022-01-05 11:00:00,0.23851,0.8416899999999999
2022-01-05 12:00:00,0.22954,0.17085
2022-01-05 13:00:00,0.26405,0.07995999999999999
2022-01-05 14:00:00,0.33485000000000004,0.05078
2022-01-05 15:00:00,0.27128,0.04065
2022-01-05 16:00:00,0.23679,0.0019399999999999999
2022-01-05 17:00:00,0.24353,0.0
2022-01-05 18:00:00,1.23977,0.0
2022-01-05 19:00:00,0.8285800000000001,0.0
2022-01-05 20:00:00,0.30945999999999996,0.0
2022-01-05 21:00:00,0.30331,0.0
2022-01-05 22:00:00,0.3321,0.0
2022-01-05 23:00:00,0.29795,0.0
2022-01-06 00:00:00,0.23386,0.0
2022-01-06 01:00:00,0.16662000000000002,0.0
2022-01-06 02:00:00,0.32873,0.0
2022-01-06 03:00:00,0.18156,0.0
2022-01-06 04:00:00,0.18971000000000002,0.0
2022-01-06 05:00:00,0.1738,0.0
2022-01-06 06:00:00,0.39688,0.0
2022-01-06 07:00:00,0.31245999999999996,0.0
2022-01-06 08:00:00,0.33921999999999997,0.005860000000000001
2022-01-06 09:00:00,0.29301,0.09608
2022-01-06 10:00:00,0.55253,0.6369
2022-01-06 11:00:00,0.87842,1.63931
2022-01-06 12:00:00,0.43045,1.33701
2022-01-06 13:00:00,0.46063,0.93761
2022-01-06 14:00:00,0.21467,0.37197
2022-01-06 15:00:00,0.35412,0.08312
2022-01-06 16:00:00,0.23632,0.004200000000000001
2022-01-06 17:00:00,0.38872,0.0
2022-01-06 18:00:00,0.78512,0.0
2022-01-06 19:00:00,0.51575,0.0
2022-01-06 20:00:00,0.38504,0.0
2022-01-06 21:00:00,0.29529,0.0
2022-01-06 22:00:00,0.43499,0.0
2022-01-06 23:00:00,0.45171,0.0
2022-01-07 00:00:00,0.28923000000000004,0.0
2022-01-07 01:00:00,0.32682,0.0
2022-01-07 02:00:00,0.15563,0.0
2022-01-07 03:00:00,0.31077000000000005,0.0
2022-01-07 04:00:00,0.15571000000000002,0.0
2022-01-07 05:00:00,0.27732999999999997,0.0
2022-01-07 06:00:00,0.123,0.0
2022-01-07 07:00:00,0.276,0.0
2022-01-07 08:00:00,0.672,0.0
2022-01-07 09:00:00,0.28926999999999997,0.00127
2022-01-07 10:00:00,1.1286500000000002,0.05804
2022-01-07 11:00:00,0.58915,0.07943
2022-01-07 12:00:00,0.59288,0.11270999999999999
2022-01-07 13:00:00,0.2541,0.11502000000000001
2022-01-07 14:00:00,0.40257,0.06381
2022-01-07 15:00:00,0.22161,0.00166
2022-01-07 16:00:00,0.34343,0.0
2022-01-07 17:00:00,0.28106,0.0
2022-01-07 18:00:00,0.65435,0.0
2022-01-07 19:00:00,1.41449,0.0
2022-01-07 20:00:00,0.73802,0.0
2022-01-07 21:00:00,1.63649,0.0
2022-01-07 22:00:00,0.274,0.0
2022-01-07 23:00:00,0.341,0.0
2022-01-08 00:00:00,0.438,0.0
2022-01-08 01:00:00,0.151,0.0
2022-01-08 02:00:00,0.153,0.0
2022-01-08 03:00:00,0.207,0.0
2022-01-08 04:00:00,0.186,0.0
2022-01-08 05:00:00,0.112,0.0
2022-01-08 06:00:00,0.149,0.0
2022-01-08 07:00:00,0.261,0.0
2022-01-08 08:00:00,0.14968,0.00368
2022-01-08 09:00:00,0.16018000000000002,0.01714
2022-01-08 10:00:00,0.6117999999999999,0.06093
2022-01-08 11:00:00,0.73781,0.43942000000000003
2022-01-08 12:00:00,0.20496,0.48727
2022-01-08 13:00:00,0.22166,0.42243
2022-01-08 14:00:00,0.20266,0.39476999999999995
2022-01-08 15:00:00,0.19447,0.07443000000000001
2022-01-08 16:00:00,0.2099,0.00649
2022-01-08 17:00:00,0.23022,0.00148
2022-01-08 18:00:00,0.357,0.0
2022-01-08 19:00:00,0.52,0.0
2022-01-08 20:00:00,0.543,0.0
2022-01-08 21:00:00,0.416,0.0
2022-01-08 22:00:00,0.27552,0.0
2022-01-08 23:00:00,0.4012,0.0
2022-01-09 00:00:00,0.44153000000000003,0.0
2022-01-09 01:00:00,0.21665,0.0
2022-01-09 02:00:00,0.16252,0.0
2022-01-09 03:00:00,0.18071,0.0
2022-01-09 04:00:00,0.29464999999999997,0.0
2022-01-09 05:00:00,0.17541,0.0
2022-01-09 06:00:00,0.17368,0.0
2022-01-09 07:00:00,0.29366,0.0
2022-01-09 08:00:00,0.123,0.0
2022-01-09 09:00:00,0.16540000000000002,0.0034
2022-01-09 10:00:00,0.36786,0.08415
2022-01-09 11:00:00,0.24985,0.15028999999999998
2022-01-09 12:00:00,0.25284,0.16377
2022-01-09 13:00:00,0.50671,0.26819
2022-01-09 14:00:00,0.32873,0.13875
2022-01-09 15:00:00,0.20386,0.02497
2022-01-09 16:00:00,0.23565,0.0
2022-01-09 17:00:00,0.23294,0.0
2022-01-09 18:00:00,0.99251,0.0
2022-01-09 19:00:00,0.26033,0.0
2022-01-09 20:00:00,0.39164,0.0
2022-01-09 21:00:00,0.26193,0.0
2022-01-09 22:00:00,0.5551,0.0
2022-01-09 23:00:00,0.32882,0.0
2022-01-10 00:00:00,0.21909,0.0
2022-01-10 01:00:00,0.123,0.0
2022-01-10 02:00:00,0.146,0.0
2022-01-10 03:00:00,0.115,0.0
2022-01-10 04:00:00,0.278,0.0
2022-01-10 05:00:00,0.115,0.0
2022-01-10 06:00:00,0.148,0.0
2022-01-10 07:00:00,0.4075,0.0
2022-01-10 08:00:00,0.25154,0.00782
2022-01-10 09:00:00,0.2631,0.13052
2022-01-10 10:00:00,0.26035,0.40802
2022-01-10 11:00:00,0.39087,0.39714
2022-01-10 12:00:00,1.11667,0.6770900000000001
2022-01-10 13:00:00,0.69807,0.85461
2022-01-10 14:00:00,0.34783000000000003,0.40363
2022-01-10 15:00:00,0.79869,0.10269
2022-01-10 16:00:00,0.27293,0.00637
2022-01-10 17:00:00,0.29204,0.0
2022-01-10 18:00:00,0.42308,0.0
2022-01-10 19:00:00,0.87317,0.0
2022-01-10 20:00:00,0.41208999999999996,0.0
2022-01-10 21:00:00,0.31581,0.0
2022-01-10 22:00:00,0.26080000000000003,0.0
2022-01-10 23:00:00,0.52783,0.0007099999999999999
2022-01-11 00:00:00,0.24653,0.0008300000000000001
2022-01-11 01:00:00,0.4093,0.00027
2022-01-11 02:00:00,1.4531100000000001,0.0
2022-01-11 03:00:00,0.519,0.0
2022-01-11 04:00:00,0.258,0.0
2022-01-11 05:00:00,0.146,0.0
2022-01-11 06:00:00,0.318,0.0
2022-01-11 07:00:00,0.28511000000000003,0.0
2022-01-11 08:00:00,0.41112,0.00387
2022-01-11 09:00:00,0.32750999999999997,0.0482
2022-01-11 10:00:00,0.43966,0.13676
2022-01-11 11:00:00,0.30441,0.3105
2022-01-11 12:00:00,0.26126,0.6840900000000001
2022-01-11 13:00:00,0.30857,0.29449000000000003
2022-01-11 14:00:00,0.28393999999999997,0.1348
2022-01-11 15:00:00,0.33501,0.029679999999999998
2022-01-11 16:00:00,0.29822,0.0
2022-01-11 17:00:00,0.28756,0.0
2022-01-11 18:00:00,0.41797,0.0
2022-01-11 19:00:00,0.57788,0.0
2022-01-11 20:00:00,0.32883,0.0
2022-01-11 21:00:00,0.43632,0.0
2022-01-11 22:00:00,0.3038,0.0
2022-01-11 23:00:00,0.22899,0.0
2022-01-12 00:00:00,0.20076,0.0
2022-01-12 01:00:00,0.15359,0.0
2022-01-12 02:00:00,0.1757,0.0
2022-01-12 03:00:00,0.16072999999999998,0.0
2022-01-12 04:00:00,0.16862,0.0
2022-01-12 05:00:00,0.16975,0.0
2022-01-12 06:00:00,0.25656,0.0
2022-01-12 07:00:00,0.35462,0.0
2022-01-12 08:00:00,0.20674,0.00638
2022-01-12 09:00:00,0.21849000000000002,0.09655
2022-01-12 10:00:00,0.20288,0.2334
2022-01-12 11:00:00,0.24381,0.26271
2022-01-12 12:00:00,0.20787,0.17592
2022-01-12 13:00:00,0.21684,0.15549000000000002
2022-01-12 14:00:00,0.24054,0.16918
2022-01-12 15:00:00,0.21735,0.1102
2022-01-12 16:00:00,0.23865999999999998,0.00408
2022-01-12 17:00:00,0.29819999999999997,0.0
2022-01-12 18:00:00,1.2730599999999999,0.0
2022-01-12 19:00:00,0.6193200000000001,0.0
2022-01-12 20:00:00,0.30519,0.0
2022-01-12 21:00:00,0.29774,0.0
2022-01-12 22:00:00,0.297,0.0
2022-01-12 23:00:00,0.274,0.0
2022-01-13 00:00:00,0.215,0.0
2022-01-13 01:00:00,0.125,0.0
2022-01-13 02:00:00,0.118,0.0
2022-01-13 03:00:00,0.131,0.0
2022-01-13 04:00:00,0.112,0.0
2022-01-13 05:00:00,0.138,0.0
2022-01-13 06:00:00,0.137,0.0
2022-01-13 07:00:00,0.148,0.0
2022-01-13 08:00:00,0.199,0.0
2022-01-13 09:00:00,0.34328000000000003,0.13821
2022-01-13 10:00:00,0.31454000000000004,0.38558
2022-01-13 11:00:00,1.06734,0.61353
2022-01-13 12:00:00,0.61222,0.5989300000000001
2022-01-13 13:00:00,0.20626,0.28473000000000004
2022-01-13 14:00:00,0.40193,0.25982
2022-01-13 15:00:00,0.33158,0.18697999999999998
2022-01-13 16:00:00,0.44744,0.01463
2022-01-13 17:00:00,0.27827999999999997,0.0
2022-01-13 18:00:00,0.37621,0.0
2022-01-13 19:00:00,0.6119499999999999,0.0
2022-01-13 20:00:00,0.27294,0.0
2022-01-13 21:00:00,1.1607100000000001,0.0
2022-01-13 22:00:00,1.088,0.0
2022-01-13 23:00:00,0.263,0.0
2022-01-14 00:00:00,0.227,0.0
2022-01-14 01:00:00,0.134,0.0
2022-01-14 02:00:00,0.117,0.0
2022-01-14 03:00:00,0.138,0.0
2022-01-14 04:00:00,0.135,0.0
2022-01-14 05:00:00,0.118,0.0
2022-01-14 06:00:00,0.141,0.0
2022-01-14 07:00:00,0.122,0.0
2022-01-14 08:00:00,0.54713,0.01586
2022-01-14 09:00:00,0.3185,0.18961
2022-01-14 10:00:00,0.95769,0.67395
2022-01-14 11:00:00,0.41869,1.6686100000000001
2022-01-14 12:00:00,0.39576999999999996,1.41052
2022-01-14 13:00:00,0.43701999999999996,1.07144
2022-01-14 14:00:00,0.37792000000000003,0.54964
2022-01-14 15:00:00,0.23029,0.14642
2022-01-14 16:00:00,0.28895,0.011349999999999999
2022-01-14 17:00:00,0.1876,0.0
2022-01-14 18:00:00,0.97437,0.0
2022-01-14 19:00:00,0.36396,0.0
2022-01-14 20:00:00,0.35958,0.0
2022-01-14 21:00:00,0.28193,0.0
2022-01-14 22:00:00,0.29810000000000003,0.0
2022-01-14 23:00:00,0.44164,0.0
2022-01-15 00:00:00,0.26332,0.0
2022-01-15 01:00:00,0.17744,0.0
2022-01-15 02:00:00,0.28438,0.0
2022-01-15 03:00:00,0.16021000000000002,0.0
2022-01-15 04:00:00,0.25812999999999997,0.0
2022-01-15 05:00:00,0.264,0.0
2022-01-15 06:00:00,0.134,0.0
2022-01-15 07:00:00,0.284,0.0
2022-01-15 08:00:00,0.123,0.0
2022-01-15 09:00:00,0.41902999999999996,0.22691
2022-01-15 10:00:00,0.87927,0.52854
2022-01-15 11:00:00,0.20496,1.23747
2022-01-15 12:00:00,0.19412000000000001,0.88046
2022-01-15 13:00:00,0.17548,0.86086
2022-01-15 14:00:00,0.19301,0.70536
2022-01-15 15:00:00,0.2171,0.19058
2022-01-15 16:00:00,0.2093,0.015519999999999999
2022-01-15 17:00:00,0.32254999999999995,0.0011
2022-01-15 18:00:00,0.46908,0.00087
2022-01-15 19:00:00,0.5796999999999999,0.0008300000000000001
2022-01-15 20:00:00,0.40384000000000003,0.0010400000000000001
2022-01-15 21:00:00,0.41617000000000004,0.00113
2022-01-15 22:00:00,0.29636,0.00087
2022-01-15 23:00:00,0.285,0.0
2022-01-16 00:00:00,0.356,0.0
2022-01-16 01:00:00,0.132,0.0
2022-01-16 02:00:00,0.119,0.0
2022-01-16 03:00:00,0.14,0.0
2022-01-16 04:00:00,0.129,0.0
2022-01-16 05:00:00,0.14,0.0
2022-01-16 06:00:00,0.129,0.0
2022-01-16 07:00:00,0.14,0.0
2022-01-16 08:00:00,0.122,0.0
2022-01-16 09:00:00,0.26772,0.01629
2022-01-16 10:00:00,0.56656,0.08406999999999999
2022-01-16 11:00:00,0.23976999999999998,0.07889
2022-01-16 12:00:00,0.69531,0.15634
2022-01-16 13:00:00,0.68936,0.33053000000000005
2022-01-16 14:00:00,0.64102,0.1325
2022-01-16 15:00:00,0.26911,0.12259
2022-01-16 16:00:00,0.19747,0.0047599999999999995
2022-01-16 17:00:00,0.25864,0.0
2022-01-16 18:00:00,0.3467,0.0
2022-01-16 19:00:00,0.52911,0.0
2022-01-16 20:00:00,0.29817,0.0
2022-01-16 21:00:00,0.28819,0.0
2022-01-16 22:00:00,0.30961,0.0
2022-01-16 23:00:00,0.34163,0.0
2022-01-17 00:00:00,0.19648,0.0
2022-01-17 01:00:00,0.15094,0.0
2022-01-17 02:00:00,0.13703,0.0
2022-01-17 03:00:00,0.15289,0.0
2022-01-17 04:00:00,0.15675999999999998,0.0
2022-01-17 05:00:00,0.14836000000000002,0.0
2022-01-17 06:00:00,0.16202,0.0
2022-01-17 07:00:00,0.14556,0.0
2022-01-17 08:00:00,0.32933999999999997,0.01763
2022-01-17 09:00:00,0.31011,0.1938
2022-01-17 10:00:00,0.33032999999999996,0.86987
2022-01-17 11:00:00,1.14476,1.84351
2022-01-17 12:00:00,1.08966,1.5044000000000002
2022-01-17 13:00:00,0.27296,1.19584
2022-01-17 14:00:00,0.28297000000000005,0.64791
2022-01-17 15:00:00,0.25968,0.16105
2022-01-17 16:00:00,1.0070299999999999,0.0166
2022-01-17 17:00:00,0.58428,0.0
2022-01-17 18:00:00,0.30339,0.0
2022-01-17 19:00:00,0.50163,0.0
2022-01-17 20:00:00,0.39089999999999997,0.0
2022-01-17 21:00:00,0.31145999999999996,0.0
2022-01-17 22:00:00,0.2934,0.0
2022-01-17 23:00:00,0.57725,0.0010400000000000001
2022-01-18 00:00:00,0.35496,0.00062
2022-01-18 01:00:00,0.302,0.0
2022-01-18 02:00:00,0.12946000000000002,0.0
2022-01-18 03:00:00,0.28957,0.0
2022-01-18 04:00:00,0.13253,0.0
2022-01-18 05:00:00,0.28612,0.0
2022-01-18 06:00:00,0.29299000000000003,0.0
2022-01-18 07:00:00,0.1451,0.0
2022-01-18 08:00:00,0.39314,0.00349
2022-01-18 09:00:00,0.35137,0.05684
2022-01-18 10:00:00,1.59257,0.14731
2022-01-18 11:00:00,0.65103,0.25703
2022-01-18 12:00:00,0.24888,0.29642
2022-01-18 13:00:00,0.29788,0.19093000000000002
2022-01-18 14:00:00,0.31764,0.13269999999999998
2022-01-18 15:00:00,0.27123,0.11777
2022-01-18 16:00:00,0.49110000000000004,0.01123
2022-01-18 17:00:00,0.324,0.0
2022-01-18 18:00:00,0.312,0.0
2022-01-18 19:00:00,0.482,0.0
2022-01-18 20:00:00,0.263,0.0
2022-01-18 21:00:00,0.291,0.0
2022-01-18 22:00:00,0.12852000000000002,0.0
2022-01-18 23:00:00,0.30437000000000003,0.0004
2022-01-19 00:00:00,0.36362,0.0005200000000000001
2022-01-19 01:00:00,0.30923,0.0
2022-01-19 02:00:00,0.17359,0.0
2022-01-19 03:00:00,0.18280000000000002,0.0
2022-01-19 04:00:00,0.13703,0.0
2022-01-19 05:00:00,0.127,0.0
2022-01-19 06:00:00,0.272,0.0
2022-01-19 07:00:00,0.133,0.0
2022-01-19 08:00:00,0.36161,0.03843
2022-01-19 09:00:00,0.65616,0.16719
2022-01-19 10:00:00,0.47401,0.30255
2022-01-19 11:00:00,0.32461,0.29363
2022-01-19 12:00:00,0.29229,0.27992
2022-01-19 13:00:00,1.30501,0.17809999999999998
2022-01-19 14:00:00,0.4383,0.05878
2022-01-19 15:00:00,0.3505,0.02057
2022-01-19 16:00:00,0.65316,0.00029000000000000006
2022-01-19 17:00:00,0.17693,0.0
2022-01-19 18:00:00,0.18422,0.0
2022-01-19 19:00:00,0.75688,0.0
2022-01-19 20:00:00,0.37948000000000004,0.0
2022-01-19 21:00:00,0.91453,0.0
2022-01-19 22:00:00,1.2788599999999999,0.0
2022-01-19 23:00:00,0.31579,0.0
2022-01-20 00:00:00,0.23454,0.0
2022-01-20 01:00:00,0.17733,0.0
2022-01-20 02:00:00,0.27038,0.0
2022-01-20 03:00:00,0.1672,0.0
2022-01-20 04:00:00,0.14305,0.0
2022-01-20 05:00:00,0.30055,0.0
2022-01-20 06:00:00,0.14930000000000002,0.0
2022-01-20 07:00:00,0.17887999999999998,0.0
2022-01-20 08:00:00,0.39519,0.05504
2022-01-20 09:00:00,0.57309,0.08677
2022-01-20 10:00:00,0.81254,0.39271999999999996
2022-01-20 11:00:00,0.32527999999999996,0.54588
2022-01-20 12:00:00,0.26492,0.16892000000000001
2022-01-20 13:00:00,0.3075,0.15444
2022-01-20 14:00:00,0.29053999999999996,0.32589999999999997
2022-01-20 15:00:00,0.32908,0.10805
2022-01-20 16:00:00,0.81414,0.00564
2022-01-20 17:00:00,0.54757,0.0
2022-01-20 18:00:00,0.41324,0.0
2022-01-20 19:00:00,1.11808,0.0
2022-01-20 20:00:00,0.37519,0.0
2022-01-20 21:00:00,0.3014,0.0
2022-01-20 22:00:00,0.48857,0.0
2022-01-20 23:00:00,0.29975999999999997,0.0
2022-01-21 00:00:00,0.42360000000000003,0.00027
2022-01-21 01:00:00,0.22538,0.00031
2022-01-21 02:00:00,0.35176999999999997,0.0
2022-01-21 03:00:00,0.24415,0.0
2022-01-21 04:00:00,0.24627,0.0
2022-01-21 05:00:00,0.26355,0.0
2022-01-21 06:00:00,0.18256999999999998,0.0
2022-01-21 07:00:00,0.29598,2e-05
2022-01-21 08:00:00,0.8522000000000001,0.03735
2022-01-21 09:00:00,0.8372999999999999,0.14829
2022-01-21 10:00:00,0.5438099999999999,1.07221
2022-01-21 11:00:00,1.3244500000000001,1.9931500000000002
2022-01-21 12:00:00,0.81476,1.28256
2022-01-21 13:00:00,0.7431,1.19076
2022-01-21 14:00:00,0.34103,0.6197699999999999
2022-01-21 15:00:00,0.28864,0.20564
2022-01-21 16:00:00,0.27798,0.01117
2022-01-21 17:00:00,0.31368,0.0
2022-01-21 18:00:00,0.21477000000000002,0.0
2022-01-21 19:00:00,0.18594,0.0
2022-01-21 20:00:00,0.18171,0.0
2022-01-21 21:00:00,0.18488,0.0
2022-01-21 22:00:00,0.19248,0.0
2022-01-21 23:00:00,0.29708,0.0
2022-01-22 00:00:00,0.43939,0.0
2022-01-22 01:00:00,0.21908,0.0
2022-01-22 02:00:00,0.15427000000000002,0.0
2022-01-22 03:00:00,0.27073,0.0
2022-01-22 04:00:00,0.15318,0.0
2022-01-22 05:00:00,0.27061,0.0
2022-01-22 06:00:00,0.16535,0.0
2022-01-22 07:00:00,0.27735000000000004,0.0
2022-01-22 08:00:00,0.16549,0.01884
2022-01-22 09:00:00,0.31174,0.17157
2022-01-22 10:00:00,0.29427,0.8911800000000001
2022-01-22 11:00:00,0.20462,1.22621
2022-01-22 12:00:00,0.18228,1.54763
2022-01-22 13:00:00,0.40896000000000005,1.09344
2022-01-22 14:00:00,0.15128999999999998,0.31905
2022-01-22 15:00:00,0.20786,0.15193
2022-01-22 16:00:00,0.27161,0.0189
2022-01-22 17:00:00,0.24505,0.0
2022-01-22 18:00:00,0.6188899999999999,0.0
2022-01-22 19:00:00,0.46472,0.0
2022-01-22 20:00:00,0.27965999999999996,0.0
2022-01-22 21:00:00,0.31326,0.0
2022-01-22 22:00:00,0.28308,0.0
2022-01-22 23:00:00,0.32174,0.0
2022-01-23 00:00:00,0.29128,0.0
2022-01-23 01:00:00,0.13728,0.0
2022-01-23 02:00:00,0.15569,0.0
2022-01-23 03:00:00,0.13526,0.0
2022-01-23 04:00:00,0.17096,0.0
2022-01-23 05:00:00,0.14714,0.0
2022-01-23 06:00:00,0.16419999999999998,0.0
2022-01-23 07:00:00,0.14984999999999998,0.0
2022-01-23 08:00:00,0.1829,0.00314
2022-01-23 09:00:00,0.41536,0.02975
2022-01-23 10:00:00,1.55092,0.18122
2022-01-23 11:00:00,1.36764,0.30757
2022-01-23 12:00:00,0.56726,0.3157
2022-01-23 13:00:00,0.5166799999999999,0.19684000000000001
2022-01-23 14:00:00,0.29303,0.15478
2022-01-23 15:00:00,0.38172,0.0681
2022-01-23 16:00:00,0.18649000000000002,0.00975
2022-01-23 17:00:00,0.19176999999999997,0.0
2022-01-23 18:00:00,0.42493000000000003,0.0
2022-01-23 19:00:00,0.5298099999999999,0.0
2022-01-23 20:00:00,0.29459,0.0
2022-01-23 21:00:00,0.29597,0.0
2022-01-23 22:00:00,0.30682,0.0
2022-01-23 23:00:00,0.31601,0.0
2022-01-24 00:00:00,0.20101,0.0
2022-01-24 01:00:00,0.15785,0.0
2022-01-24 02:00:00,0.1555,0.0
2022-01-24 03:00:00,0.14324,0.0
2022-01-24 04:00:00,0.16047999999999998,0.0
2022-01-24 05:00:00,0.13866,0.0
2022-01-24 06:00:00,0.17488,0.0
2022-01-24 07:00:00,0.15912,0.0
2022-01-24 08:00:00,0.26115,0.00215
2022-01-24 09:00:00,0.30868,0.03595
2022-01-24 10:00:00,0.29275,0.09717999999999999
2022-01-24 11:00:00,0.29795,0.10563
2022-01-24 12:00:00,0.28411000000000003,0.11034000000000001
2022-01-24 13:00:00,0.55826,0.09259
2022-01-24 14:00:00,0.44115999999999994,0.0496
2022-01-24 15:00:00,0.29743,0.02603
2022-01-24 16:00:00,0.26916,0.0019199999999999998
2022-01-24 17:00:00,0.24248000000000003,0.0
2022-01-24 18:00:00,0.30689,0.0
2022-01-24 19:00:00,0.42469999999999997,0.0
2022-01-24 20:00:00,0.26216,0.0
2022-01-24 21:00:00,0.31463,0.0
2022-01-24 22:00:00,0.30126,0.0
2022-01-24 23:00:00,0.26389999999999997,0.0
2022-01-25 00:00:00,0.24797,0.0
2022-01-25 01:00:00,0.18894999999999998,0.0
2022-01-25 02:00:00,0.1414,0.0
2022-01-25 03:00:00,0.15902000000000002,0.0
2022-01-25 04:00:00,0.13674,0.0
2022-01-25 05:00:00,0.15649000000000002,0.0
2022-01-25 06:00:00,0.14335,0.0
2022-01-25 07:00:00,0.176,0.0
2022-01-25 08:00:00,0.32065,0.019759999999999996
2022-01-25 09:00:00,0.31049,0.225
2022-01-25 10:00:00,1.0413800000000002,1.24171
2022-01-25 11:00:00,0.36710000000000004,1.99488
2022-01-25 12:00:00,1.08286,1.21578
2022-01-25 13:00:00,0.33524,0.79557
2022-01-25 14:00:00,0.42078000000000004,0.36105
2022-01-25 15:00:00,0.35791,0.3362
2022-01-25 16:00:00,0.26974000000000004,0.04467
